date,stage_max,station_id
2008-09-22,86.0,3019
2008-09-23,88.0,3019
2008-09-24,88.0,3019
2008-09-25,88.0,3019
2008-09-26,85.0,3019
2008-09-27,80.0,3019
2008-09-28,80.0,3019
2008-09-29,79.0,3019
2008-09-30,79.0,3019
2008-10-01,75.0,3019
2008-10-02,73.0,3019
2008-10-03,71.0,3019
2008-10-04,71.0,3019
2008-10-05,71.0,3019
2008-10-06,70.0,3019
2008-10-07,67.0,3019
2008-10-08,65.0,3019
2008-10-09,65.0,3019
2008-10-10,67.0,3019
2008-10-11,73.0,3019
2008-10-12,78.0,3019
2008-10-13,78.0,3019
2008-10-14,79.0,3019
2008-10-15,75.0,3019
2008-10-16,74.0,3019
2008-10-17,70.0,3019
2008-10-18,70.0,3019
2008-10-19,70.0,3019
2008-10-20,68.0,3019
2008-10-21,64.0,3019
2008-10-22,60.0,3019
2008-10-23,56.0,3019
2008-10-24,50.0,3019
2008-10-25,46.0,3019
2008-10-26,39.0,3019
2008-10-27,30.0,3019
2008-10-28,24.0,3019
2008-10-29,25.0,3019
2008-10-30,25.0,3019
2008-10-31,25.0,3019
2008-11-01,28.0,3019
2008-11-02,-10.0,3019
2008-11-03,-20.0,3019
2008-11-04,-20.0,3019
2008-11-05,-32.0,3019
2008-11-06,-46.0,3019
2008-11-07,-46.0,3019
2008-11-08,-48.0,3019
2008-11-09,-57.0,3019
2008-11-10,-72.0,3019
2008-11-11,-68.0,3019
2008-11-12,-64.0,3019
2008-11-13,-60.0,3019
2008-11-14,-57.0,3019
2008-11-15,-52.0,3019
2008-11-16,-48.0,3019
2008-11-17,-44.0,3019
2008-11-18,-41.0,3019
2008-11-19,-37.0,3019
2008-11-20,-38.0,3019
2008-11-21,-33.0,3019
2008-11-22,-27.0,3019
2008-11-23,-22.0,3019
2008-11-24,-17.0,3019
2008-11-25,-12.0,3019
2008-11-26,-7.0,3019
2008-11-27,-2.0,3019
2008-11-28,7.0,3019
2008-11-29,11.0,3019
2008-11-30,12.0,3019
2008-12-01,11.0,3019
2008-12-02,11.0,3019
2008-12-03,11.0,3019
2008-12-04,11.0,3019
2008-12-05,11.0,3019
2008-12-06,11.0,3019
2008-12-07,13.0,3019
2008-12-08,16.0,3019
2008-12-09,18.0,3019
2008-12-10,20.0,3019
2008-12-11,26.0,3019
2008-12-12,32.0,3019
2008-12-13,37.0,3019
2008-12-14,44.0,3019
2008-12-15,50.0,3019
2008-12-16,64.0,3019
2008-12-17,70.0,3019
2008-12-18,76.0,3019
2008-12-19,83.0,3019
2008-12-20,89.0,3019
2008-12-21,89.0,3019
2008-12-22,89.0,3019
2008-12-23,89.0,3019
2008-12-24,89.0,3019
2008-12-25,89.0,3019
2008-12-26,89.0,3019
2008-12-27,89.0,3019
2008-12-28,87.0,3019
2008-12-29,87.0,3019
2008-12-30,87.0,3019
2008-12-31,87.0,3019
2009-01-01,85.0,3019
2009-01-02,85.0,3019
2009-01-03,84.0,3019
2009-01-04,84.0,3019
2009-01-05,84.0,3019
2009-01-06,84.0,3019
2009-01-07,84.0,3019
2009-01-08,83.0,3019
2009-01-09,83.0,3019
2009-01-10,83.0,3019
2009-01-11,83.0,3019
2009-01-12,83.0,3019
2009-01-13,81.0,3019
2009-01-14,81.0,3019
2009-01-15,80.0,3019
2009-01-16,80.0,3019
2009-01-17,80.0,3019
2009-01-18,80.0,3019
2009-01-19,80.0,3019
2009-01-20,78.0,3019
2009-01-21,78.0,3019
2009-01-22,78.0,3019
2009-01-23,78.0,3019
2009-01-24,77.0,3019
2009-01-25,77.0,3019
2009-01-26,75.0,3019
2009-01-27,75.0,3019
2009-01-28,74.0,3019
2009-01-29,74.0,3019
2009-01-30,72.0,3019
2009-01-31,72.0,3019
2009-02-01,68.0,3019
2009-02-02,65.0,3019
2009-02-03,63.0,3019
2009-02-04,63.0,3019
2009-02-05,63.0,3019
2009-02-06,61.0,3019
2009-02-07,61.0,3019
2009-02-08,61.0,3019
2009-02-09,52.0,3019
2009-02-10,52.0,3019
2009-02-11,52.0,3019
2009-02-12,52.0,3019
2009-02-13,49.0,3019
2009-02-14,49.0,3019
2009-02-15,48.0,3019
2009-02-16,48.0,3019
2009-02-17,45.0,3019
2009-02-18,45.0,3019
2009-02-19,43.0,3019
2009-02-20,43.0,3019
2009-02-21,43.0,3019
2009-02-22,41.0,3019
2009-02-23,41.0,3019
2009-02-24,39.0,3019
2009-02-25,39.0,3019
2009-02-26,39.0,3019
2009-02-27,38.0,3019
2009-02-28,38.0,3019
2009-03-01,34.0,3019
2009-03-02,34.0,3019
2009-03-03,34.0,3019
2009-03-04,34.0,3019
2009-03-05,34.0,3019
2009-03-06,34.0,3019
2009-03-07,34.0,3019
2009-03-08,34.0,3019
2009-03-09,34.0,3019
2009-03-10,30.0,3019
2009-03-11,30.0,3019
2009-03-12,30.0,3019
2009-03-13,30.0,3019
2009-03-14,28.0,3019
2009-03-15,28.0,3019
2009-03-16,28.0,3019
2009-03-17,28.0,3019
2009-03-18,28.0,3019
2009-03-19,25.0,3019
2009-03-20,25.0,3019
2009-03-21,25.0,3019
2009-03-22,25.0,3019
2009-03-23,25.0,3019
2009-03-24,24.0,3019
2009-03-25,24.0,3019
2009-03-26,23.0,3019
2009-03-27,23.0,3019
2009-03-28,22.0,3019
2009-03-29,22.0,3019
2009-03-30,21.0,3019
2009-03-31,21.0,3019
2009-04-01,21.0,3019
2009-04-02,21.0,3019
2009-04-03,20.0,3019
2009-04-04,20.0,3019
2009-04-05,19.0,3019
2009-04-06,19.0,3019
2009-04-07,20.0,3019
2009-04-08,21.0,3019
2009-04-09,21.0,3019
2009-04-10,31.0,3019
2009-04-11,33.0,3019
2009-04-12,36.0,3019
2009-04-13,38.0,3019
2009-04-14,38.0,3019
2009-04-15,43.0,3019
2009-04-16,48.0,3019
2009-04-17,57.0,3019
2009-04-18,63.0,3019
2009-04-19,65.0,3019
2009-04-20,65.0,3019
2009-04-21,65.0,3019
2009-04-22,66.0,3019
2009-04-23,66.0,3019
2009-04-24,70.0,3019
2009-04-25,83.0,3019
2009-04-26,108.0,3019
2009-04-27,141.0,3019
2009-04-28,275.0,3019
2009-04-29,312.0,3019
2009-04-30,339.0,3019
2009-05-01,364.0,3019
2009-05-02,374.0,3019
2009-05-03,376.0,3019
2009-05-04,368.0,3019
2009-05-05,348.0,3019
2009-05-06,335.0,3019
2009-05-07,334.0,3019
2009-05-08,334.0,3019
2009-05-09,315.0,3019
2009-05-10,284.0,3019
2009-05-11,271.0,3019
2009-05-12,231.0,3019
2009-05-13,215.0,3019
2009-05-14,204.0,3019
2009-05-15,231.0,3019
2009-05-16,270.0,3019
2009-05-17,281.0,3019
2009-05-18,289.0,3019
2009-05-19,291.0,3019
2009-05-20,323.0,3019
2009-05-21,343.0,3019
2009-05-22,361.0,3019
2009-05-23,399.0,3019
2009-05-24,407.0,3019
2009-05-25,409.0,3019
2009-05-26,405.0,3019
2009-05-27,389.0,3019
2009-05-28,366.0,3019
2009-05-29,356.0,3019
2009-05-30,344.0,3019
2009-05-31,323.0,3019
2009-06-01,311.0,3019
2009-06-02,311.0,3019
2009-06-03,336.0,3019
2009-06-04,366.0,3019
2009-06-05,395.0,3019
2009-06-06,412.0,3019
2009-06-07,428.0,3019
2009-06-08,434.0,3019
2009-06-09,434.0,3019
2009-06-10,423.0,3019
2009-06-11,413.0,3019
2009-06-12,391.0,3019
2009-06-13,381.0,3019
2009-06-14,381.0,3019
2009-06-15,379.0,3019
2009-06-16,377.0,3019
2009-06-17,388.0,3019
2009-06-18,406.0,3019
2009-06-19,410.0,3019
2009-06-20,414.0,3019
2009-06-21,405.0,3019
2009-06-22,366.0,3019
2009-06-23,331.0,3019
2009-06-24,315.0,3019
2009-06-25,313.0,3019
2009-06-26,325.0,3019
2009-06-27,329.0,3019
2009-06-28,314.0,3019
2009-06-29,295.0,3019
2009-06-30,289.0,3019
2009-07-01,281.0,3019
2009-07-02,265.0,3019
2009-07-03,255.0,3019
2009-07-04,248.0,3019
2009-07-05,246.0,3019
2009-07-06,241.0,3019
2009-07-07,239.0,3019
2009-07-08,236.0,3019
2009-07-09,225.0,3019
2009-07-10,205.0,3019
2009-07-11,189.0,3019
2009-07-12,180.0,3019
2009-07-13,172.0,3019
2009-07-14,164.0,3019
2009-07-15,157.0,3019
2009-07-16,153.0,3019
2009-07-17,146.0,3019
2009-07-18,140.0,3019
2009-07-19,134.0,3019
2009-07-20,129.0,3019
2009-07-21,123.0,3019
2009-07-22,118.0,3019
2009-07-23,114.0,3019
2009-07-24,114.0,3019
2009-07-25,117.0,3019
2009-07-26,118.0,3019
2009-07-27,115.0,3019
2009-07-28,119.0,3019
2009-07-29,127.0,3019
2009-07-30,131.0,3019
2009-07-31,133.0,3019
2009-08-01,132.0,3019
2009-08-02,127.0,3019
2009-08-03,118.0,3019
2009-08-04,113.0,3019
2009-08-05,105.0,3019
2009-08-06,100.0,3019
2009-08-07,90.0,3019
2009-08-08,82.0,3019
2009-08-09,82.0,3019
2009-08-10,80.0,3019
2009-08-11,75.0,3019
2009-08-12,72.0,3019
2009-08-13,69.0,3019
2009-08-14,72.0,3019
2009-08-15,85.0,3019
2009-08-16,105.0,3019
2009-08-17,116.0,3019
2009-08-18,131.0,3019
2009-08-19,136.0,3019
2009-08-20,141.0,3019
2009-08-21,149.0,3019
2009-08-22,165.0,3019
2009-08-23,177.0,3019
2009-08-24,182.0,3019
2009-08-25,174.0,3019
2009-08-26,165.0,3019
2009-08-27,160.0,3019
2009-08-28,155.0,3019
2009-08-29,155.0,3019
2009-08-30,152.0,3019
2009-08-31,142.0,3019
2009-09-01,139.0,3019
2009-09-02,131.0,3019
2009-09-03,131.0,3019
2009-09-04,126.0,3019
2009-09-05,126.0,3019
2009-09-06,130.0,3019
2009-09-07,133.0,3019
2009-09-08,137.0,3019
2009-09-09,144.0,3019
2009-09-10,147.0,3019
2009-09-11,141.0,3019
2009-09-12,136.0,3019
2009-09-13,133.0,3019
2009-09-14,126.0,3019
2009-09-15,126.0,3019
2009-09-16,134.0,3019
2009-09-17,139.0,3019
2009-09-18,141.0,3019
2009-09-19,141.0,3019
2009-09-20,131.0,3019
2009-09-21,121.0,3019
2009-09-22,116.0,3019
2009-09-23,113.0,3019
2009-09-24,115.0,3019
2009-09-25,115.0,3019
2009-09-26,115.0,3019
2009-09-27,110.0,3019
2009-09-28,110.0,3019
2009-09-29,107.0,3019
2009-09-30,107.0,3019
2009-10-01,115.0,3019
2009-10-02,121.0,3019
2009-10-03,130.0,3019
2009-10-04,138.0,3019
2009-10-05,138.0,3019
2009-10-06,134.0,3019
2009-10-07,129.0,3019
2009-10-08,124.0,3019
2009-10-09,119.0,3019
2009-10-10,116.0,3019
2009-10-11,113.0,3019
2009-10-12,110.0,3019
2009-10-13,100.0,3019
2009-10-14,95.0,3019
2009-10-15,90.0,3019
2009-10-16,90.0,3019
2009-10-17,85.0,3019
2009-10-18,80.0,3019
2009-10-19,80.0,3019
2009-10-20,77.0,3019
2009-10-21,74.0,3019
2009-10-22,70.0,3019
2009-10-23,67.0,3019
2009-10-24,62.0,3019
2009-10-25,62.0,3019
2009-10-26,55.0,3019
2009-10-27,49.0,3019
2009-10-28,49.0,3019
2009-10-29,34.0,3019
2009-10-30,34.0,3019
2009-10-31,10.0,3019
2009-11-01,-35.0,3019
2009-11-02,-60.0,3019
2009-11-03,-57.0,3019
2009-11-04,-45.0,3019
2009-11-05,-40.0,3019
2009-11-06,-35.0,3019
2009-11-07,-30.0,3019
2009-11-08,-25.0,3019
2009-11-09,-15.0,3019
2009-11-10,-15.0,3019
2009-11-11,-5.0,3019
2009-11-12,10.0,3019
2009-11-13,18.0,3019
2009-11-14,25.0,3019
2009-11-15,30.0,3019
2009-11-16,37.0,3019
2009-11-17,45.0,3019
2009-11-18,52.0,3019
2009-11-19,52.0,3019
2009-11-20,52.0,3019
2009-11-21,58.0,3019
2009-11-22,66.0,3019
2009-11-23,74.0,3019
2009-11-24,82.0,3019
2009-11-25,90.0,3019
2009-11-26,98.0,3019
2009-11-27,106.0,3019
2009-11-28,114.0,3019
2009-11-29,122.0,3019
2009-11-30,132.0,3019
2009-12-01,133.0,3019
2009-12-02,133.0,3019
2009-12-03,135.0,3019
2009-12-04,135.0,3019
2009-12-05,138.0,3019
2009-12-06,138.0,3019
2009-12-07,138.0,3019
2009-12-08,140.0,3019
2009-12-09,140.0,3019
2009-12-10,140.0,3019
2009-12-11,140.0,3019
2009-12-12,140.0,3019
2009-12-13,138.0,3019
2009-12-14,136.0,3019
2009-12-15,136.0,3019
2009-12-16,134.0,3019
2009-12-17,134.0,3019
2009-12-18,134.0,3019
2009-12-19,132.0,3019
2009-12-20,132.0,3019
2009-12-21,130.0,3019
2009-12-22,130.0,3019
2009-12-23,130.0,3019
2009-12-24,129.0,3019
2009-12-25,129.0,3019
2009-12-26,128.0,3019
2009-12-27,128.0,3019
2009-12-28,126.0,3019
2009-12-29,126.0,3019
2009-12-30,126.0,3019
2009-12-31,124.0,3019
2010-01-01,124.0,3019
2010-01-02,124.0,3019
2010-01-03,124.0,3019
2010-01-04,123.0,3019
2010-01-05,123.0,3019
2010-01-06,122.0,3019
2010-01-07,122.0,3019
2010-01-08,121.0,3019
2010-01-09,121.0,3019
2010-01-10,120.0,3019
2010-01-11,120.0,3019
2010-01-12,120.0,3019
2010-01-13,120.0,3019
2010-01-14,120.0,3019
2010-01-15,116.0,3019
2010-01-16,116.0,3019
2010-01-17,116.0,3019
2010-01-18,116.0,3019
2010-01-19,116.0,3019
2010-01-20,116.0,3019
2010-01-21,116.0,3019
2010-01-22,116.0,3019
2010-01-23,116.0,3019
2010-01-24,114.0,3019
2010-01-25,114.0,3019
2010-01-26,113.0,3019
2010-01-27,113.0,3019
2010-01-28,113.0,3019
2010-01-29,111.0,3019
2010-01-30,111.0,3019
2010-01-31,110.0,3019
2010-02-01,105.0,3019
2010-02-02,103.0,3019
2010-02-03,101.0,3019
2010-02-04,99.0,3019
2010-02-05,95.0,3019
2010-02-06,92.0,3019
2010-02-07,90.0,3019
2010-02-08,90.0,3019
2010-02-09,88.0,3019
2010-02-10,88.0,3019
2010-02-11,88.0,3019
2010-02-12,88.0,3019
2010-02-13,88.0,3019
2010-02-14,87.0,3019
2010-02-15,87.0,3019
2010-02-16,87.0,3019
2010-02-17,87.0,3019
2010-02-18,87.0,3019
2010-02-19,85.0,3019
2010-02-20,85.0,3019
2010-02-21,83.0,3019
2010-02-22,81.0,3019
2010-02-23,79.0,3019
2010-02-24,79.0,3019
2010-02-25,77.0,3019
2010-02-26,77.0,3019
2010-02-27,75.0,3019
2010-02-28,75.0,3019
2010-03-01,75.0,3019
2010-03-02,75.0,3019
2010-03-03,75.0,3019
2010-03-04,73.0,3019
2010-03-05,73.0,3019
2010-03-06,73.0,3019
2010-03-07,73.0,3019
2010-03-08,70.0,3019
2010-03-09,70.0,3019
2010-03-10,70.0,3019
2010-03-11,68.0,3019
2010-03-12,68.0,3019
2010-03-13,68.0,3019
2010-03-14,65.0,3019
2010-03-15,65.0,3019
2010-03-16,65.0,3019
2010-03-17,63.0,3019
2010-03-18,63.0,3019
2010-03-19,63.0,3019
2010-03-20,58.0,3019
2010-03-21,58.0,3019
2010-03-22,58.0,3019
2010-03-23,58.0,3019
2010-03-24,58.0,3019
2010-03-25,58.0,3019
2010-03-26,58.0,3019
2010-03-27,58.0,3019
2010-03-28,54.0,3019
2010-03-29,54.0,3019
2010-03-30,54.0,3019
2010-03-31,54.0,3019
2010-04-01,54.0,3019
2010-04-02,52.0,3019
2010-04-03,52.0,3019
2010-04-04,52.0,3019
2010-04-05,52.0,3019
2010-04-06,52.0,3019
2010-04-07,52.0,3019
2010-04-08,52.0,3019
2010-04-09,52.0,3019
2010-04-10,52.0,3019
2010-04-11,52.0,3019
2010-04-12,52.0,3019
2010-04-13,52.0,3019
2010-04-14,52.0,3019
2010-04-15,52.0,3019
2010-04-16,52.0,3019
2010-04-17,52.0,3019
2010-04-18,52.0,3019
2010-04-19,52.0,3019
2010-04-20,52.0,3019
2010-04-21,52.0,3019
2010-04-22,52.0,3019
2010-04-23,60.0,3019
2010-04-24,63.0,3019
2010-04-25,66.0,3019
2010-04-26,69.0,3019
2010-04-27,71.0,3019
2010-04-28,73.0,3019
2010-04-29,73.0,3019
2010-04-30,73.0,3019
2010-05-01,70.0,3019
2010-05-02,86.0,3019
2010-05-03,106.0,3019
2010-05-04,147.0,3019
2010-05-05,210.0,3019
2010-05-06,252.0,3019
2010-05-07,304.0,3019
2010-05-08,328.0,3019
2010-05-09,381.0,3019
2010-05-10,501.0,3019
2010-05-11,505.0,3019
2010-05-12,473.0,3019
2010-05-13,461.0,3019
2010-05-14,491.0,3019
2010-05-15,551.0,3019
2010-05-16,591.0,3019
2010-05-17,596.0,3019
2010-05-18,596.0,3019
2010-05-19,585.0,3019
2010-05-20,561.0,3019
2010-05-21,494.0,3019
2010-05-22,471.0,3019
2010-05-23,461.0,3019
2010-05-24,446.0,3019
2010-05-25,411.0,3019
2010-05-26,361.0,3019
2010-05-27,306.0,3019
2010-05-28,306.0,3019
2010-05-29,324.0,3019
2010-05-30,336.0,3019
2010-05-31,351.0,3019
2010-06-01,362.0,3019
2010-06-02,371.0,3019
2010-06-03,376.0,3019
2010-06-04,371.0,3019
2010-06-05,357.0,3019
2010-06-06,337.0,3019
2010-06-07,321.0,3019
2010-06-08,316.0,3019
2010-06-09,303.0,3019
2010-06-10,281.0,3019
2010-06-11,260.0,3019
2010-06-12,240.0,3019
2010-06-13,230.0,3019
2010-06-14,215.0,3019
2010-06-15,207.0,3019
2010-06-16,203.0,3019
2010-06-17,187.0,3019
2010-06-18,180.0,3019
2010-06-19,175.0,3019
2010-06-20,172.0,3019
2010-06-21,168.0,3019
2010-06-22,155.0,3019
2010-06-23,145.0,3019
2010-06-24,140.0,3019
2010-06-25,127.0,3019
2010-06-26,137.0,3019
2010-06-27,139.0,3019
2010-06-28,129.0,3019
2010-06-29,122.0,3019
2010-06-30,127.0,3019
2010-07-01,137.0,3019
2010-07-02,152.0,3019
2010-07-03,169.0,3019
2010-07-04,187.0,3019
2010-07-05,197.0,3019
2010-07-06,197.0,3019
2010-07-07,189.0,3019
2010-07-08,174.0,3019
2010-07-09,158.0,3019
2010-07-10,142.0,3019
2010-07-11,132.0,3019
2010-07-12,117.0,3019
2010-07-13,105.0,3019
2010-07-14,95.0,3019
2010-07-15,80.0,3019
2010-07-16,87.0,3019
2010-07-17,92.0,3019
2010-07-18,128.0,3019
2010-07-19,157.0,3019
2010-07-20,171.0,3019
2010-07-21,172.0,3019
2010-07-22,158.0,3019
2010-07-23,148.0,3019
2010-07-24,147.0,3019
2010-07-25,162.0,3019
2010-07-26,168.0,3019
2010-07-27,170.0,3019
2010-07-28,158.0,3019
2010-07-29,142.0,3019
2010-07-30,132.0,3019
2010-07-31,124.0,3019
2010-08-01,122.0,3019
2010-08-02,119.0,3019
2010-08-03,116.0,3019
2010-08-04,116.0,3019
2010-08-05,116.0,3019
2010-08-06,110.0,3019
2010-08-07,105.0,3019
2010-08-08,105.0,3019
2010-08-09,105.0,3019
2010-08-10,105.0,3019
2010-08-11,101.0,3019
2010-08-12,92.0,3019
2010-08-13,83.0,3019
2010-08-14,80.0,3019
2010-08-15,80.0,3019
2010-08-16,70.0,3019
2010-08-17,70.0,3019
2010-08-18,70.0,3019
2010-08-19,65.0,3019
2010-08-20,65.0,3019
2010-08-21,60.0,3019
2010-08-22,55.0,3019
2010-08-23,50.0,3019
2010-08-24,45.0,3019
2010-08-25,45.0,3019
2010-08-26,40.0,3019
2010-08-27,35.0,3019
2010-08-28,53.0,3019
2010-08-29,53.0,3019
2010-08-30,60.0,3019
2010-08-31,54.0,3019
2010-09-01,60.0,3019
2010-09-02,65.0,3019
2010-09-03,65.0,3019
2010-09-04,70.0,3019
2010-09-05,70.0,3019
2010-09-06,65.0,3019
2010-09-07,65.0,3019
2010-09-08,67.0,3019
2010-09-09,70.0,3019
2010-09-10,75.0,3019
2010-09-11,75.0,3019
2010-09-12,75.0,3019
2010-09-13,70.0,3019
2010-09-14,65.0,3019
2010-09-15,65.0,3019
2010-09-16,60.0,3019
2010-09-17,60.0,3019
2010-09-18,60.0,3019
2010-09-19,55.0,3019
2010-09-20,55.0,3019
2010-09-21,50.0,3019
2010-09-22,50.0,3019
2010-09-23,50.0,3019
2010-09-24,52.0,3019
2010-09-25,54.0,3019
2010-09-26,64.0,3019
2010-09-27,80.0,3019
2010-09-28,85.0,3019
2010-09-29,85.0,3019
2010-09-30,80.0,3019
2010-10-01,71.0,3019
2010-10-02,60.0,3019
2010-10-03,56.0,3019
2010-10-04,52.0,3019
2010-10-05,60.0,3019
2010-10-06,60.0,3019
2010-10-07,85.0,3019
2010-10-08,92.0,3019
2010-10-09,85.0,3019
2010-10-10,85.0,3019
2010-10-11,80.0,3019
2010-10-12,80.0,3019
2010-10-13,80.0,3019
2010-10-14,75.0,3019
2010-10-15,70.0,3019
2010-10-16,65.0,3019
2010-10-17,55.0,3019
2010-10-18,50.0,3019
2010-10-19,50.0,3019
2010-10-20,55.0,3019
2010-10-21,55.0,3019
2010-10-22,50.0,3019
2010-10-23,45.0,3019
2010-10-24,45.0,3019
2010-10-25,45.0,3019
2010-10-26,40.0,3019
2010-10-27,35.0,3019
2010-10-28,20.0,3019
2010-10-29,15.0,3019
2010-10-30,-3.0,3019
2010-10-31,-6.0,3019
2010-11-01,-9.0,3019
2010-11-02,-5.0,3019
2010-11-03,-5.0,3019
2010-11-04,2.0,3019
2010-11-05,2.0,3019
2010-11-06,9.0,3019
2010-11-07,10.0,3019
2010-11-08,10.0,3019
2010-11-09,10.0,3019
2010-11-10,10.0,3019
2010-11-11,-3.0,3019
2010-11-12,-6.0,3019
2010-11-13,-12.0,3019
2010-11-14,-13.0,3019
2010-11-15,-16.0,3019
2010-11-16,-21.0,3019
2010-11-17,-23.0,3019
2010-11-18,-26.0,3019
2010-11-19,-26.0,3019
2010-11-20,-30.0,3019
2010-11-21,-30.0,3019
2010-11-22,-51.0,3019
2010-11-23,-45.0,3019
2010-11-24,-45.0,3019
2010-11-25,-43.0,3019
2010-11-26,-43.0,3019
2010-11-27,-40.0,3019
2010-11-28,-37.0,3019
2010-11-29,-34.0,3019
2010-11-30,-27.0,3019
2010-12-01,-24.0,3019
2010-12-02,-11.0,3019
2010-12-03,1.0,3019
2010-12-04,25.0,3019
2010-12-05,37.0,3019
2010-12-06,50.0,3019
2010-12-07,62.0,3019
2010-12-08,74.0,3019
2010-12-09,88.0,3019
2010-12-10,88.0,3019
2010-12-11,88.0,3019
2010-12-12,88.0,3019
2010-12-13,88.0,3019
2010-12-14,88.0,3019
2010-12-15,88.0,3019
2010-12-16,88.0,3019
2010-12-17,88.0,3019
2010-12-18,88.0,3019
2010-12-19,88.0,3019
2010-12-20,88.0,3019
2010-12-21,87.0,3019
2010-12-22,87.0,3019
2010-12-23,84.0,3019
2010-12-24,82.0,3019
2010-12-25,82.0,3019
2010-12-26,82.0,3019
2010-12-27,80.0,3019
2010-12-28,80.0,3019
2010-12-29,79.0,3019
2010-12-30,79.0,3019
2010-12-31,77.0,3019
2011-01-01,77.0,3019
2011-01-02,77.0,3019
2011-01-03,77.0,3019
2011-01-04,77.0,3019
2011-01-05,77.0,3019
2011-01-06,77.0,3019
2011-01-07,77.0,3019
2011-01-08,77.0,3019
2011-01-09,77.0,3019
2011-01-10,77.0,3019
2011-01-11,71.0,3019
2011-01-12,65.0,3019
2011-01-13,59.0,3019
2011-01-14,53.0,3019
2011-01-15,48.0,3019
2011-01-16,43.0,3019
2011-01-17,39.0,3019
2011-01-18,35.0,3019
2011-01-19,35.0,3019
2011-01-20,35.0,3019
2011-01-21,32.0,3019
2011-01-22,29.0,3019
2011-01-23,26.0,3019
2011-01-24,23.0,3019
2011-01-25,20.0,3019
2011-01-26,17.0,3019
2011-01-27,14.0,3019
2011-01-28,11.0,3019
2011-01-29,8.0,3019
2011-01-30,5.0,3019
2011-01-31,5.0,3019
2011-02-01,2.0,3019
2011-02-02,2.0,3019
2011-02-03,2.0,3019
2011-02-04,2.0,3019
2011-02-05,2.0,3019
2011-02-06,2.0,3019
2011-02-07,1.0,3019
2011-02-08,1.0,3019
2011-02-09,1.0,3019
2011-02-10,1.0,3019
2011-02-11,3.0,3019
2011-02-12,3.0,3019
2011-02-13,4.0,3019
2011-02-14,4.0,3019
2011-02-15,4.0,3019
2011-02-16,4.0,3019
2011-02-17,4.0,3019
2011-02-18,4.0,3019
2011-02-19,4.0,3019
2011-02-20,4.0,3019
2011-02-21,4.0,3019
2011-02-22,4.0,3019
2011-02-23,4.0,3019
2011-02-24,4.0,3019
2011-02-25,4.0,3019
2011-02-26,4.0,3019
2011-02-27,4.0,3019
2011-02-28,4.0,3019
2011-03-01,4.0,3019
2011-03-02,4.0,3019
2011-03-03,4.0,3019
2011-03-04,4.0,3019
2011-03-05,4.0,3019
2011-03-06,4.0,3019
2011-03-07,4.0,3019
2011-03-08,4.0,3019
2011-03-09,5.0,3019
2011-03-10,5.0,3019
2011-03-11,5.0,3019
2011-03-12,5.0,3019
2011-03-13,5.0,3019
2011-03-14,6.0,3019
2011-03-15,6.0,3019
2011-03-16,7.0,3019
2011-03-17,7.0,3019
2011-03-18,7.0,3019
2011-03-19,8.0,3019
2011-03-20,9.0,3019
2011-03-21,9.0,3019
2011-03-22,9.0,3019
2011-03-23,10.0,3019
2011-03-24,10.0,3019
2011-03-25,11.0,3019
2011-03-26,11.0,3019
2011-03-27,11.0,3019
2011-03-28,13.0,3019
2011-03-29,13.0,3019
2011-03-30,13.0,3019
2011-03-31,13.0,3019
2011-04-01,15.0,3019
2011-04-02,15.0,3019
2011-04-03,17.0,3019
2011-04-04,17.0,3019
2011-04-05,17.0,3019
2011-04-06,17.0,3019
2011-04-07,18.0,3019
2011-04-08,18.0,3019
2011-04-09,18.0,3019
2011-04-10,19.0,3019
2011-04-11,17.0,3019
2011-04-12,15.0,3019
2011-04-13,14.0,3019
2011-04-14,16.0,3019
2011-04-15,19.0,3019
2011-04-16,29.0,3019
2011-04-17,34.0,3019
2011-04-18,40.0,3019
2011-04-19,48.0,3019
2011-04-20,63.0,3019
2011-04-21,90.0,3019
2011-04-22,119.0,3019
2011-04-23,154.0,3019
2011-04-24,295.0,3019
2011-04-25,281.0,3019
2011-04-26,411.0,3019
2011-04-27,391.0,3019
2011-04-28,344.0,3019
2011-04-29,321.0,3019
2011-04-30,334.0,3019
2011-05-01,306.0,3019
2011-05-02,303.0,3019
2011-05-03,288.0,3019
2011-05-04,271.0,3019
2011-05-05,237.0,3019
2011-05-06,223.0,3019
2011-05-07,212.0,3019
2011-05-08,203.0,3019
2011-05-09,197.0,3019
2011-05-10,227.0,3019
2011-05-11,277.0,3019
2011-05-12,283.0,3019
2011-05-13,271.0,3019
2011-05-14,245.0,3019
2011-05-15,225.0,3019
2011-05-16,219.0,3019
2011-05-17,249.0,3019
2011-05-18,264.0,3019
2011-05-19,264.0,3019
2011-05-20,254.0,3019
2011-05-21,230.0,3019
2011-05-22,204.0,3019
2011-05-23,187.0,3019
2011-05-24,181.0,3019
2011-05-25,183.0,3019
2011-05-26,192.0,3019
2011-05-27,210.0,3019
2011-05-28,230.0,3019
2011-05-29,240.0,3019
2011-05-30,240.0,3019
2011-05-31,286.0,3019
2011-06-01,295.0,3019
2011-06-02,281.0,3019
2011-06-03,260.0,3019
2011-06-04,260.0,3019
2011-06-05,275.0,3019
2011-06-06,278.0,3019
2011-06-07,281.0,3019
2011-06-08,281.0,3019
2011-06-09,271.0,3019
2011-06-10,260.0,3019
2011-06-11,235.0,3019
2011-06-12,226.0,3019
