date,stage_max,station_id
1996-09-21,15.0,3019
1996-09-22,15.0,3019
1996-09-23,21.0,3019
1996-09-24,31.0,3019
1996-09-25,37.0,3019
1996-09-26,49.0,3019
1996-09-27,47.0,3019
1996-09-28,47.0,3019
1996-09-29,41.0,3019
1996-09-30,39.0,3019
1996-10-01,37.0,3019
1996-10-02,34.0,3019
1996-10-03,31.0,3019
1996-10-04,27.0,3019
1996-10-05,21.0,3019
1996-10-06,19.0,3019
1996-10-07,19.0,3019
1996-10-08,11.0,3019
1996-10-09,9.0,3019
1996-10-10,11.0,3019
1996-10-11,13.0,3019
1996-10-12,13.0,3019
1996-10-13,3.0,3019
1996-10-14,1.0,3019
1996-10-15,-1.0,3019
1996-10-16,-3.0,3019
1996-10-17,-7.0,3019
1996-10-18,-7.0,3019
1996-10-19,-8.0,3019
1996-10-20,-11.0,3019
1996-10-21,-10.0,3019
1996-10-22,-12.0,3019
1996-10-23,-10.0,3019
1996-10-24,-26.0,3019
1996-10-25,-39.0,3019
1996-10-26,-45.0,3019
1996-10-27,-48.0,3019
1996-10-28,-101.0,3019
1996-10-29,-94.0,3019
1996-10-30,-71.0,3019
1996-10-31,-75.0,3019
1996-11-01,-83.0,3019
1996-11-02,-73.0,3019
1996-11-03,18.0,3019
1996-11-04,27.0,3019
1996-11-05,30.0,3019
1996-11-06,19.0,3019
1996-11-07,23.0,3019
1996-11-08,24.0,3019
1996-11-09,27.0,3019
1996-11-10,27.0,3019
1996-11-11,29.0,3019
1996-11-12,29.0,3019
1996-11-13,33.0,3019
1996-11-14,33.0,3019
1996-11-15,33.0,3019
1996-11-16,33.0,3019
1996-11-17,33.0,3019
1996-11-18,33.0,3019
1996-11-19,33.0,3019
1996-11-20,33.0,3019
1996-11-21,33.0,3019
1996-11-22,33.0,3019
1996-11-23,33.0,3019
1996-11-24,33.0,3019
1996-11-25,33.0,3019
1996-11-26,29.0,3019
1996-11-27,27.0,3019
1996-11-28,25.0,3019
1996-11-29,23.0,3019
1996-11-30,21.0,3019
1996-12-01,19.0,3019
1996-12-02,17.0,3019
1996-12-03,16.0,3019
1996-12-04,14.0,3019
1996-12-05,12.0,3019
1996-12-06,11.0,3019
1996-12-07,11.0,3019
1996-12-08,11.0,3019
1996-12-09,11.0,3019
1996-12-10,10.0,3019
1996-12-11,10.0,3019
1996-12-12,9.0,3019
1996-12-13,8.0,3019
1996-12-14,7.0,3019
1996-12-15,6.0,3019
1996-12-16,5.0,3019
1996-12-17,4.0,3019
1996-12-18,4.0,3019
1996-12-19,4.0,3019
1996-12-20,4.0,3019
1996-12-21,4.0,3019
1996-12-22,4.0,3019
1996-12-23,4.0,3019
1996-12-24,4.0,3019
1996-12-25,4.0,3019
1996-12-26,5.0,3019
1996-12-27,6.0,3019
1996-12-28,7.0,3019
1996-12-29,8.0,3019
1996-12-30,9.0,3019
1996-12-31,10.0,3019
1997-01-01,11.0,3019
1997-01-02,12.0,3019
1997-01-03,14.0,3019
1997-01-04,15.0,3019
1997-01-05,16.0,3019
1997-01-06,17.0,3019
1997-01-07,18.0,3019
1997-01-08,19.0,3019
1997-01-09,19.0,3019
1997-01-10,21.0,3019
1997-01-11,19.0,3019
1997-01-12,17.0,3019
1997-01-13,16.0,3019
1997-01-14,14.0,3019
1997-01-15,12.0,3019
1997-01-16,10.0,3019
1997-01-17,9.0,3019
1997-01-18,9.0,3019
1997-01-19,8.0,3019
1997-01-20,5.0,3019
1997-01-21,4.0,3019
1997-01-22,4.0,3019
1997-01-23,3.0,3019
1997-01-24,3.0,3019
1997-01-25,2.0,3019
1997-01-26,1.0,3019
1997-01-27,1.0,3019
1997-01-28,1.0,3019
1997-01-29,1.0,3019
1997-01-30,1.0,3019
1997-01-31,1.0,3019
1997-02-01,1.0,3019
1997-02-02,1.0,3019
1997-02-03,1.0,3019
1997-02-04,1.0,3019
1997-02-05,1.0,3019
1997-02-06,1.0,3019
1997-02-07,1.0,3019
1997-02-08,0.0,3019
1997-02-09,0.0,3019
1997-02-10,-1.0,3019
1997-02-11,-2.0,3019
1997-02-12,-3.0,3019
1997-02-13,-4.0,3019
1997-02-14,-5.0,3019
1997-02-15,-6.0,3019
1997-02-16,-6.0,3019
1997-02-17,-6.0,3019
1997-02-18,-6.0,3019
1997-02-19,-6.0,3019
1997-02-20,-7.0,3019
1997-02-21,-8.0,3019
1997-02-22,-8.0,3019
1997-02-23,-8.0,3019
1997-02-24,-8.0,3019
1997-02-25,-8.0,3019
1997-02-26,-8.0,3019
1997-02-27,-8.0,3019
1997-02-28,-8.0,3019
1997-03-01,-8.0,3019
1997-03-02,-9.0,3019
1997-03-03,-10.0,3019
1997-03-04,-11.0,3019
1997-03-05,-12.0,3019
1997-03-06,-13.0,3019
1997-03-07,-14.0,3019
1997-03-08,-15.0,3019
1997-03-09,-16.0,3019
1997-03-10,-16.0,3019
1997-03-11,-16.0,3019
1997-03-12,-16.0,3019
1997-03-13,-16.0,3019
1997-03-14,-15.0,3019
1997-03-15,-15.0,3019
1997-03-16,-15.0,3019
1997-03-17,-15.0,3019
1997-03-18,-15.0,3019
1997-03-19,-14.0,3019
1997-03-20,-14.0,3019
1997-03-21,-14.0,3019
1997-03-22,-14.0,3019
1997-03-23,-14.0,3019
1997-03-24,-14.0,3019
1997-03-25,-14.0,3019
1997-03-26,-13.0,3019
1997-03-27,-13.0,3019
1997-03-28,-13.0,3019
1997-03-29,-12.0,3019
1997-03-30,-12.0,3019
1997-03-31,-12.0,3019
1997-04-01,-12.0,3019
1997-04-02,-12.0,3019
1997-04-03,-12.0,3019
1997-04-04,-12.0,3019
1997-04-05,-12.0,3019
1997-04-06,-9.0,3019
1997-04-07,-9.0,3019
1997-04-08,-9.0,3019
1997-04-09,-7.0,3019
1997-04-10,-3.0,3019
1997-04-11,-1.0,3019
1997-04-12,2.0,3019
1997-04-13,5.0,3019
1997-04-14,6.0,3019
1997-04-15,6.0,3019
1997-04-16,7.0,3019
1997-04-17,12.0,3019
1997-04-18,26.0,3019
1997-04-19,60.0,3019
1997-04-20,100.0,3019
1997-04-28,410.0,3019
1997-04-29,415.0,3019
1997-04-30,415.0,3019
1997-05-01,359.0,3019
1997-05-02,319.0,3019
1997-05-03,300.0,3019
1997-05-04,287.0,3019
1997-05-12,321.0,3019
1997-05-13,346.0,3019
1997-05-14,346.0,3019
1997-05-15,333.0,3019
1997-05-16,317.0,3019
1997-05-17,272.0,3019
1997-05-18,243.0,3019
1997-05-26,327.0,3019
1997-05-27,305.0,3019
1997-05-28,285.0,3019
1997-05-29,295.0,3019
1997-05-30,326.0,3019
1997-05-31,324.0,3019
1997-06-01,297.0,3019
1997-06-16,248.0,3019
1997-06-17,238.0,3019
1997-06-18,227.0,3019
1997-06-19,225.0,3019
1997-06-20,225.0,3019
1997-06-21,221.0,3019
1997-06-22,214.0,3019
1997-06-23,179.0,3019
1997-06-24,177.0,3019
1997-06-25,178.0,3019
1997-06-26,174.0,3019
1997-06-27,150.0,3019
1997-06-28,149.0,3019
1997-06-29,144.0,3019
1997-06-30,143.0,3019
1997-07-01,137.0,3019
1997-07-02,122.0,3019
1997-07-03,107.0,3019
1997-07-04,120.0,3019
1997-07-05,125.0,3019
1997-07-06,119.0,3019
1997-07-07,100.0,3019
1997-07-08,89.0,3019
1997-07-09,86.0,3019
1997-07-10,87.0,3019
1997-07-11,78.0,3019
1997-07-12,78.0,3019
1997-07-13,80.0,3019
1997-07-14,83.0,3019
1997-07-15,83.0,3019
1997-07-16,83.0,3019
1997-07-17,81.0,3019
1997-07-18,82.0,3019
1997-07-19,81.0,3019
1997-07-20,82.0,3019
1997-07-21,90.0,3019
1997-07-22,122.0,3019
1997-07-23,150.0,3019
1997-07-24,124.0,3019
1997-07-25,121.0,3019
1997-07-26,113.0,3019
1997-07-27,102.0,3019
1997-07-28,91.0,3019
1997-07-29,76.0,3019
1997-07-30,74.0,3019
1997-07-31,51.0,3019
1997-08-01,50.0,3019
1997-08-02,50.0,3019
1997-08-03,34.0,3019
1997-08-04,29.0,3019
1997-08-05,26.0,3019
1997-08-06,24.0,3019
1997-08-07,26.0,3019
1997-08-08,23.0,3019
1997-08-09,23.0,3019
1997-08-10,18.0,3019
1997-08-11,16.0,3019
1997-08-12,14.0,3019
1997-08-13,13.0,3019
1997-08-14,12.0,3019
1997-08-15,5.0,3019
1997-08-16,9.0,3019
1997-08-17,44.0,3019
1997-08-18,84.0,3019
1997-08-19,96.0,3019
1997-08-20,98.0,3019
1997-08-21,98.0,3019
1997-08-22,98.0,3019
1997-08-23,97.0,3019
1997-08-24,110.0,3019
1997-08-25,116.0,3019
1997-08-26,116.0,3019
1997-08-27,114.0,3019
1997-08-28,113.0,3019
1997-08-29,108.0,3019
1997-08-30,99.0,3019
1997-08-31,93.0,3019
1997-09-01,108.0,3019
1997-09-02,114.0,3019
1997-09-03,115.0,3019
1997-09-04,112.0,3019
1997-09-05,118.0,3019
1997-09-06,128.0,3019
1997-09-07,135.0,3019
1997-09-08,139.0,3019
1997-09-09,131.0,3019
1997-09-10,123.0,3019
1997-09-11,123.0,3019
1997-09-12,120.0,3019
1997-09-13,118.0,3019
1997-09-14,104.0,3019
1997-09-15,89.0,3019
1997-09-16,82.0,3019
1997-09-17,78.0,3019
1997-09-18,84.0,3019
1997-09-19,86.0,3019
1997-09-20,86.0,3019
1997-09-21,82.0,3019
1997-09-22,78.0,3019
1997-09-23,76.0,3019
1997-09-24,80.0,3019
1997-09-25,89.0,3019
1997-09-26,90.0,3019
1997-09-27,91.0,3019
1997-09-28,81.0,3019
1997-09-29,76.0,3019
1997-09-30,73.0,3019
1997-10-01,73.0,3019
1997-10-02,63.0,3019
1997-10-03,63.0,3019
1997-10-04,53.0,3019
1997-10-05,46.0,3019
1997-10-06,45.0,3019
1997-10-07,43.0,3019
1997-10-08,40.0,3019
1997-10-09,38.0,3019
1997-10-10,41.0,3019
1997-10-11,40.0,3019
1997-10-12,40.0,3019
1997-10-13,39.0,3019
1997-10-14,39.0,3019
1997-10-15,42.0,3019
1997-10-16,43.0,3019
1997-10-17,44.0,3019
1997-10-18,45.0,3019
1997-10-19,45.0,3019
1997-10-20,43.0,3019
1997-10-21,42.0,3019
1997-10-22,42.0,3019
1997-10-23,40.0,3019
1997-10-24,39.0,3019
1997-10-25,38.0,3019
1997-10-26,34.0,3019
1997-10-27,22.0,3019
1997-10-28,12.0,3019
1997-10-29,5.0,3019
1997-10-30,2.0,3019
1997-10-31,-7.0,3019
1997-11-01,-22.0,3019
1997-11-02,-27.0,3019
1997-11-03,-22.0,3019
1997-11-04,-22.0,3019
1997-11-05,-26.0,3019
1997-11-06,-21.0,3019
1997-11-07,-16.0,3019
1997-11-08,2.0,3019
1997-11-09,-2.0,3019
1997-11-10,-6.0,3019
1997-11-11,-11.0,3019
1997-11-12,-18.0,3019
1997-11-13,-33.0,3019
1997-11-14,-63.0,3019
1997-11-15,-71.0,3019
1997-11-16,-69.0,3019
1997-11-17,-69.0,3019
1997-11-18,-69.0,3019
1997-11-19,-68.0,3019
1997-11-20,-67.0,3019
1997-11-21,-66.0,3019
1997-11-22,-66.0,3019
1997-11-23,-63.0,3019
1997-11-24,-58.0,3019
1997-11-25,-53.0,3019
1997-11-26,-50.0,3019
1997-11-27,-31.0,3019
1997-11-28,-24.0,3019
1997-11-29,-24.0,3019
1997-11-30,-24.0,3019
1997-12-01,73.0,3019
1997-12-02,73.0,3019
1997-12-03,78.0,3019
1997-12-04,85.0,3019
1997-12-05,86.0,3019
1997-12-06,87.0,3019
1997-12-07,88.0,3019
1997-12-08,92.0,3019
1997-12-09,95.0,3019
1997-12-10,95.0,3019
1997-12-11,95.0,3019
1997-12-12,95.0,3019
1997-12-13,95.0,3019
1997-12-14,95.0,3019
1997-12-15,96.0,3019
1997-12-16,98.0,3019
1997-12-17,100.0,3019
1997-12-18,101.0,3019
1997-12-19,102.0,3019
1997-12-20,103.0,3019
1997-12-21,104.0,3019
1997-12-22,104.0,3019
1997-12-23,104.0,3019
1997-12-24,104.0,3019
1997-12-25,104.0,3019
1997-12-26,104.0,3019
1997-12-27,105.0,3019
1997-12-28,102.0,3019
1997-12-29,100.0,3019
1997-12-30,97.0,3019
1997-12-31,96.0,3019
1999-01-01,76.0,3019
1999-01-02,75.0,3019
1999-01-03,74.0,3019
1999-01-04,73.0,3019
1999-01-05,72.0,3019
1999-01-06,71.0,3019
1999-01-07,70.0,3019
1999-01-08,69.0,3019
1999-01-09,68.0,3019
1999-01-10,67.0,3019
1999-01-11,66.0,3019
1999-01-12,65.0,3019
1999-01-13,64.0,3019
1999-01-14,63.0,3019
1999-01-15,62.0,3019
1999-01-16,62.0,3019
1999-01-17,62.0,3019
1999-01-18,61.0,3019
1999-01-19,61.0,3019
1999-01-20,60.0,3019
1999-01-21,59.0,3019
1999-01-22,58.0,3019
1999-01-23,57.0,3019
1999-01-24,56.0,3019
1999-01-25,55.0,3019
1999-01-26,54.0,3019
1999-01-27,53.0,3019
1999-01-28,52.0,3019
1999-01-29,51.0,3019
1999-01-30,50.0,3019
1999-01-31,49.0,3019
1999-02-01,47.0,3019
1999-02-02,46.0,3019
1999-02-03,45.0,3019
1999-02-04,44.0,3019
1999-02-05,43.0,3019
1999-02-06,42.0,3019
1999-02-07,41.0,3019
1999-02-08,40.0,3019
1999-02-09,39.0,3019
1999-02-10,38.0,3019
1999-02-11,38.0,3019
1999-02-12,38.0,3019
1999-02-13,38.0,3019
1999-02-14,37.0,3019
1999-02-15,37.0,3019
1999-02-16,37.0,3019
1999-02-17,36.0,3019
1999-02-18,36.0,3019
1999-02-19,36.0,3019
1999-02-20,35.0,3019
1999-02-21,35.0,3019
1999-02-22,35.0,3019
1999-02-23,35.0,3019
1999-02-24,35.0,3019
1999-02-25,35.0,3019
1999-02-26,34.0,3019
1999-02-27,33.0,3019
1999-02-28,32.0,3019
1999-03-01,32.0,3019
1999-03-02,32.0,3019
1999-03-03,32.0,3019
1999-03-04,31.0,3019
1999-03-05,31.0,3019
1999-03-06,31.0,3019
1999-03-07,30.0,3019
1999-03-08,30.0,3019
1999-03-09,30.0,3019
1999-03-10,30.0,3019
1999-03-11,29.0,3019
1999-03-12,29.0,3019
1999-03-13,29.0,3019
1999-03-14,29.0,3019
1999-03-15,28.0,3019
1999-03-16,28.0,3019
1999-03-17,28.0,3019
1999-03-18,28.0,3019
1999-03-19,28.0,3019
1999-03-20,28.0,3019
1999-03-21,19.0,3019
1999-03-22,19.0,3019
1999-03-23,19.0,3019
1999-03-24,19.0,3019
1999-03-25,19.0,3019
1999-03-26,19.0,3019
1999-03-27,19.0,3019
1999-03-28,19.0,3019
1999-03-29,19.0,3019
1999-03-30,19.0,3019
1999-03-31,19.0,3019
1999-04-01,19.0,3019
1999-04-02,19.0,3019
1999-04-03,19.0,3019
1999-04-04,19.0,3019
1999-04-05,19.0,3019
1999-04-06,19.0,3019
1999-04-07,20.0,3019
1999-04-08,20.0,3019
1999-04-09,20.0,3019
1999-04-10,21.0,3019
1999-04-11,21.0,3019
1999-04-12,21.0,3019
1999-04-13,24.0,3019
1999-04-14,24.0,3019
1999-04-15,24.0,3019
1999-04-16,25.0,3019
1999-04-17,26.0,3019
1999-04-18,27.0,3019
1999-04-19,27.0,3019
1999-04-20,30.0,3019
1999-04-21,33.0,3019
1999-04-22,38.0,3019
1999-04-23,41.0,3019
1999-04-24,44.0,3019
1999-04-25,45.0,3019
1999-04-26,46.0,3019
1999-04-27,48.0,3019
1999-04-28,48.0,3019
1999-04-29,47.0,3019
1999-04-30,46.0,3019
1999-05-01,46.0,3019
1999-05-02,45.0,3019
1999-05-03,46.0,3019
1999-05-04,51.0,3019
1999-05-05,51.0,3019
1999-05-06,58.0,3019
1999-05-07,178.0,3019
1999-05-08,357.0,3019
1999-05-09,498.0,3019
1999-05-10,597.0,3019
1999-05-11,638.0,3019
1999-05-12,632.0,3019
1999-05-13,610.0,3019
1999-05-14,558.0,3019
1999-05-15,494.0,3019
1999-05-16,421.0,3019
1999-05-17,383.0,3019
1999-05-18,357.0,3019
1999-05-19,345.0,3019
1999-05-20,357.0,3019
1999-05-21,383.0,3019
1999-05-22,411.0,3019
1999-05-23,408.0,3019
1999-05-24,395.0,3019
1999-05-25,379.0,3019
1999-05-26,375.0,3019
1999-05-27,388.0,3019
1999-05-28,397.0,3019
1999-05-29,399.0,3019
1999-05-30,390.0,3019
1999-05-31,375.0,3019
1999-06-01,340.0,3019
1999-06-02,286.0,3019
1999-06-03,239.0,3019
1999-06-04,204.0,3019
1999-06-05,188.0,3019
1999-06-06,177.0,3019
1999-06-07,185.0,3019
1999-06-08,199.0,3019
1999-06-09,215.0,3019
1999-06-10,220.0,3019
1999-06-11,239.0,3019
1999-06-12,235.0,3019
1999-06-13,230.0,3019
1999-06-14,224.0,3019
1999-06-15,182.0,3019
1999-06-16,160.0,3019
1999-06-17,145.0,3019
1999-06-18,151.0,3019
1999-06-19,161.0,3019
1999-06-20,165.0,3019
1999-06-21,168.0,3019
1999-06-22,160.0,3019
1999-06-23,140.0,3019
1999-06-24,126.0,3019
1999-06-25,122.0,3019
1999-06-26,121.0,3019
1999-06-27,117.0,3019
1999-06-28,109.0,3019
1999-06-29,96.0,3019
1999-06-30,82.0,3019
1999-07-01,75.0,3019
1999-07-02,71.0,3019
1999-07-03,73.0,3019
1999-07-04,101.0,3019
1999-07-05,120.0,3019
1999-07-06,127.0,3019
1999-07-07,127.0,3019
1999-07-08,120.0,3019
1999-07-09,111.0,3019
1999-07-10,96.0,3019
1999-07-11,83.0,3019
1999-07-12,74.0,3019
1999-07-13,69.0,3019
1999-07-14,65.0,3019
1999-07-15,65.0,3019
1999-07-16,60.0,3019
1999-07-17,54.0,3019
1999-07-18,58.0,3019
1999-07-19,64.0,3019
1999-07-20,68.0,3019
1999-07-21,69.0,3019
1999-07-22,68.0,3019
1999-07-23,62.0,3019
1999-07-24,57.0,3019
1999-07-25,52.0,3019
1999-07-26,45.0,3019
1999-07-27,38.0,3019
1999-07-28,30.0,3019
1999-07-29,26.0,3019
1999-07-30,31.0,3019
1999-07-31,53.0,3019
1999-08-01,96.0,3019
1999-08-02,110.0,3019
1999-08-03,117.0,3019
1999-08-04,115.0,3019
1999-08-05,104.0,3019
1999-08-06,89.0,3019
1999-08-07,78.0,3019
1999-08-08,79.0,3019
1999-08-09,84.0,3019
1999-08-10,82.0,3019
1999-08-11,80.0,3019
1999-08-12,81.0,3019
1999-08-13,80.0,3019
1999-08-14,79.0,3019
1999-08-15,70.0,3019
1999-08-16,68.0,3019
1999-08-17,72.0,3019
1999-08-18,81.0,3019
1999-08-19,88.0,3019
1999-08-20,91.0,3019
1999-08-21,88.0,3019
1999-08-22,82.0,3019
1999-08-23,76.0,3019
1999-08-24,76.0,3019
1999-08-25,103.0,3019
1999-08-26,110.0,3019
1999-08-27,120.0,3019
1999-08-28,128.0,3019
1999-08-29,130.0,3019
1999-08-30,126.0,3019
1999-08-31,116.0,3019
1999-09-01,107.0,3019
1999-09-02,105.0,3019
1999-09-03,99.0,3019
1999-09-04,92.0,3019
1999-09-05,86.0,3019
1999-09-06,81.0,3019
1999-09-07,75.0,3019
1999-09-08,70.0,3019
1999-09-09,70.0,3019
1999-09-10,76.0,3019
1999-09-11,105.0,3019
1999-09-12,128.0,3019
1999-09-13,133.0,3019
1999-09-14,125.0,3019
1999-09-15,115.0,3019
1999-09-16,103.0,3019
1999-09-17,94.0,3019
1999-09-18,83.0,3019
1999-09-19,76.0,3019
1999-09-20,71.0,3019
1999-09-21,62.0,3019
1999-09-22,60.0,3019
1999-09-23,56.0,3019
1999-09-24,50.0,3019
1999-09-25,49.0,3019
1999-09-26,46.0,3019
1999-09-27,45.0,3019
1999-09-28,44.0,3019
1999-09-29,44.0,3019
1999-09-30,43.0,3019
1999-10-01,38.0,3019
1999-10-02,37.0,3019
1999-10-03,34.0,3019
1999-10-04,30.0,3019
1999-10-05,26.0,3019
1999-10-06,23.0,3019
1999-10-07,21.0,3019
1999-10-08,19.0,3019
1999-10-09,20.0,3019
1999-10-10,22.0,3019
1999-10-11,24.0,3019
1999-10-12,27.0,3019
1999-10-13,28.0,3019
1999-10-14,22.0,3019
1999-10-15,16.0,3019
1999-10-16,14.0,3019
1999-10-17,9.0,3019
1999-10-18,7.0,3019
1999-10-19,7.0,3019
1999-10-20,10.0,3019
1999-10-21,10.0,3019
1999-10-22,7.0,3019
1999-10-23,7.0,3019
1999-10-24,8.0,3019
1999-10-25,10.0,3019
1999-10-26,7.0,3019
1999-10-27,6.0,3019
1999-10-28,-4.0,3019
1999-10-29,-10.0,3019
1999-10-30,-16.0,3019
1999-10-31,-29.0,3019
1999-11-01,-82.0,3019
1999-11-02,-69.0,3019
1999-11-03,-62.0,3019
1999-11-04,-51.0,3019
1999-11-05,-41.0,3019
1999-11-06,-31.0,3019
1999-11-07,-18.0,3019
1999-11-08,-7.0,3019
1999-11-09,-3.0,3019
1999-11-10,-3.0,3019
1999-11-11,-46.0,3019
1999-11-12,-51.0,3019
1999-11-13,-51.0,3019
1999-11-14,-56.0,3019
1999-11-15,-61.0,3019
1999-11-16,-67.0,3019
1999-11-17,-74.0,3019
1999-11-18,-82.0,3019
1999-11-19,-87.0,3019
1999-11-20,-86.0,3019
1999-11-21,-81.0,3019
1999-11-22,-78.0,3019
1999-11-23,-62.0,3019
1999-11-24,-46.0,3019
1999-11-25,-11.0,3019
1999-11-26,14.0,3019
1999-11-27,46.0,3019
1999-11-28,49.0,3019
1999-11-29,53.0,3019
1999-11-30,58.0,3019
1999-12-01,62.0,3019
1999-12-02,63.0,3019
1999-12-03,64.0,3019
1999-12-04,65.0,3019
1999-12-05,66.0,3019
1999-12-06,67.0,3019
1999-12-07,68.0,3019
1999-12-08,71.0,3019
1999-12-09,74.0,3019
1999-12-10,77.0,3019
1999-12-11,79.0,3019
1999-12-12,82.0,3019
1999-12-13,84.0,3019
1999-12-14,87.0,3019
1999-12-15,89.0,3019
1999-12-16,90.0,3019
1999-12-17,90.0,3019
1999-12-18,89.0,3019
1999-12-19,88.0,3019
1999-12-20,88.0,3019
1999-12-21,87.0,3019
1999-12-22,87.0,3019
1999-12-23,87.0,3019
1999-12-24,86.0,3019
1999-12-25,85.0,3019
1999-12-26,84.0,3019
1999-12-27,83.0,3019
1999-12-28,82.0,3019
1999-12-29,81.0,3019
1999-12-30,80.0,3019
1999-12-31,79.0,3019
2000-01-01,74.0,3019
2000-01-02,70.0,3019
2000-01-03,67.0,3019
2000-01-04,64.0,3019
2000-01-05,60.0,3019
2000-01-06,58.0,3019
2000-01-07,55.0,3019
2000-01-08,52.0,3019
2000-01-09,49.0,3019
2000-01-10,46.0,3019
2000-01-11,44.0,3019
2000-01-12,42.0,3019
2000-01-13,40.0,3019
2000-01-14,39.0,3019
2000-01-15,39.0,3019
2000-01-16,39.0,3019
2000-01-17,39.0,3019
2000-01-18,39.0,3019
2000-01-19,39.0,3019
2000-01-20,39.0,3019
2000-01-21,37.0,3019
2000-01-22,36.0,3019
2000-01-23,35.0,3019
2000-01-24,34.0,3019
2000-01-25,33.0,3019
2000-01-26,32.0,3019
2000-01-27,31.0,3019
2000-01-28,30.0,3019
2000-01-29,29.0,3019
2000-01-30,27.0,3019
2000-01-31,25.0,3019
2000-02-01,27.0,3019
2000-02-02,27.0,3019
2000-02-03,27.0,3019
2000-02-04,26.0,3019
2000-02-05,26.0,3019
2000-02-06,25.0,3019
2000-02-07,25.0,3019
2000-02-08,24.0,3019
2000-02-09,23.0,3019
2000-02-10,22.0,3019
2000-02-11,21.0,3019
2000-02-12,20.0,3019
2000-02-13,19.0,3019
2000-02-14,18.0,3019
2000-02-15,17.0,3019
2000-02-16,16.0,3019
2000-02-17,15.0,3019
2000-02-18,14.0,3019
2000-02-19,13.0,3019
2000-02-20,12.0,3019
2000-02-21,11.0,3019
2000-02-22,10.0,3019
2000-02-23,8.0,3019
2000-02-24,7.0,3019
2000-02-25,6.0,3019
2000-02-26,4.0,3019
2000-02-27,3.0,3019
2000-02-28,3.0,3019
2000-02-29,3.0,3019
2000-03-01,3.0,3019
2000-03-02,3.0,3019
2000-03-03,3.0,3019
2000-03-04,3.0,3019
2000-03-05,3.0,3019
2000-03-06,3.0,3019
2000-03-07,3.0,3019
2000-03-08,3.0,3019
2000-03-09,2.0,3019
2000-03-10,2.0,3019
2000-03-11,2.0,3019
2000-03-12,2.0,3019
2000-03-13,2.0,3019
2000-03-14,2.0,3019
2000-03-15,3.0,3019
2000-03-16,3.0,3019
2000-03-17,4.0,3019
2000-03-18,5.0,3019
2000-03-19,6.0,3019
2000-03-20,7.0,3019
2000-03-21,7.0,3019
2000-03-22,7.0,3019
2000-03-23,7.0,3019
2000-03-24,7.0,3019
2000-03-25,7.0,3019
2000-03-26,7.0,3019
2000-03-27,7.0,3019
2000-03-28,7.0,3019
2000-03-29,7.0,3019
2000-03-30,7.0,3019
2000-03-31,7.0,3019
2000-04-01,8.0,3019
2000-04-02,8.0,3019
2000-04-03,9.0,3019
2000-04-04,9.0,3019
2000-04-05,9.0,3019
2000-04-06,9.0,3019
2000-04-07,9.0,3019
2000-04-08,9.0,3019
2000-04-09,11.0,3019
2000-04-10,11.0,3019
2000-04-11,11.0,3019
2000-04-12,11.0,3019
2000-04-13,13.0,3019
2000-04-14,13.0,3019
2000-04-15,15.0,3019
2000-04-16,16.0,3019
2000-04-17,18.0,3019
2000-04-18,22.0,3019
2000-04-19,27.0,3019
2000-04-20,36.0,3019
2000-04-21,43.0,3019
2000-04-22,45.0,3019
2000-04-23,47.0,3019
2000-04-24,54.0,3019
2000-04-25,60.0,3019
2000-04-26,68.0,3019
2000-04-27,79.0,3019
2000-04-28,87.0,3019
2000-04-29,103.0,3019
2000-04-30,126.0,3019
2000-05-01,192.0,3019
2000-05-02,291.0,3019
2000-05-03,376.0,3019
2000-05-04,306.0,3019
2000-05-05,289.0,3019
2000-05-06,256.0,3019
2000-05-07,251.0,3019
2000-05-08,269.0,3019
2000-05-09,281.0,3019
2000-05-10,309.0,3019
2000-05-11,336.0,3019
2000-05-12,361.0,3019
2000-05-13,369.0,3019
2000-05-14,366.0,3019
2000-05-15,362.0,3019
2000-05-16,381.0,3019
2000-05-17,394.0,3019
2000-05-18,394.0,3019
2000-05-19,381.0,3019
2000-05-20,363.0,3019
2000-05-21,351.0,3019
2000-05-22,354.0,3019
2000-05-23,362.0,3019
2000-05-24,386.0,3019
2000-05-25,400.0,3019
2000-05-26,405.0,3019
2000-05-27,381.0,3019
2000-05-28,346.0,3019
2000-05-29,326.0,3019
2000-05-30,306.0,3019
2000-05-31,296.0,3019
2000-06-01,306.0,3019
2000-06-02,311.0,3019
2000-06-03,326.0,3019
2000-06-04,351.0,3019
2000-06-05,371.0,3019
2000-06-06,390.0,3019
2000-06-07,397.0,3019
2000-06-08,400.0,3019
2000-06-09,400.0,3019
2000-06-10,386.0,3019
2000-06-11,366.0,3019
2000-06-12,366.0,3019
2000-06-13,366.0,3019
2000-06-14,349.0,3019
2000-06-15,393.0,3019
2000-06-16,286.0,3019
2000-06-17,236.0,3019
2000-06-18,221.0,3019
2000-06-19,213.0,3019
2000-06-20,203.0,3019
2000-06-21,193.0,3019
2000-06-22,183.0,3019
2000-06-23,168.0,3019
2000-06-24,153.0,3019
2000-06-25,128.0,3019
2000-06-26,113.0,3019
2000-06-27,98.0,3019
2000-06-28,90.0,3019
2000-06-29,90.0,3019
2000-06-30,85.0,3019
2000-07-01,80.0,3019
2000-07-02,75.0,3019
2000-07-03,65.0,3019
2000-07-04,57.0,3019
2000-07-05,52.0,3019
2000-07-06,52.0,3019
2000-07-07,42.0,3019
2000-07-08,48.0,3019
2000-07-09,57.0,3019
2000-07-10,75.0,3019
