date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2006-08-16,145.0,109.4,0.0,0.0,0.0,3,190.0,187.0,170.0,149.0,122.0,119.0,109.0,3019
2006-08-17,152.0,137.4,0.0,0.0,0.0,3,187.0,170.0,149.0,122.0,119.0,109.0,105.0,3019
2006-08-18,146.0,164.6,0.0,0.0,0.0,3,170.0,149.0,122.0,119.0,109.0,105.0,101.0,3019
2006-08-19,140.0,176.8,0.0,0.0,0.0,3,149.0,122.0,119.0,109.0,105.0,101.0,97.0,3019
2006-08-20,139.0,175.8,0.0,0.0,0.0,3,122.0,119.0,109.0,105.0,101.0,97.0,99.0,3019
2006-08-21,81.0,163.6,0.0,0.0,0.0,3,119.0,109.0,105.0,101.0,97.0,99.0,99.0,3019
2006-08-22,71.0,149.4,0.0,0.0,0.0,3,109.0,105.0,101.0,97.0,99.0,99.0,98.0,3019
2006-08-23,81.0,133.8,0.0,0.0,0.0,3,105.0,101.0,97.0,99.0,99.0,98.0,97.0,3019
2006-08-24,85.0,120.8,0.0,0.0,0.0,3,101.0,97.0,99.0,99.0,98.0,97.0,96.0,3019
2006-08-25,86.0,111.2,0.0,0.0,0.0,3,97.0,99.0,99.0,98.0,97.0,96.0,89.0,3019
2006-08-26,73.0,106.2,0.0,0.0,0.0,3,99.0,99.0,98.0,97.0,96.0,89.0,85.0,3019
2006-08-27,52.0,102.2,0.0,0.0,0.0,3,99.0,98.0,97.0,96.0,89.0,85.0,81.0,3019
2006-08-28,25.0,100.2,0.0,0.0,0.0,3,98.0,97.0,96.0,89.0,85.0,81.0,85.0,3019
2006-08-29,22.0,98.8,0.0,0.0,0.0,3,97.0,96.0,89.0,85.0,81.0,85.0,81.0,3019
2006-08-30,12.0,98.0,0.0,0.0,0.0,3,96.0,89.0,85.0,81.0,85.0,81.0,75.0,3019
2006-08-31,9.0,97.8,0.0,0.0,0.0,3,89.0,85.0,81.0,85.0,81.0,75.0,117.0,3019
2006-09-01,12.0,95.8,0.0,0.0,0.0,3,85.0,81.0,85.0,81.0,75.0,117.0,134.0,3019
2006-09-02,14.0,93.0,0.0,0.0,0.0,3,81.0,85.0,81.0,75.0,117.0,134.0,131.0,3019
2006-09-03,18.0,89.6,0.0,0.0,0.0,3,85.0,81.0,75.0,117.0,134.0,131.0,118.0,3019
2006-09-04,18.0,87.2,0.0,0.0,0.0,3,81.0,75.0,117.0,134.0,131.0,118.0,116.0,3019
2006-09-05,17.0,84.2,0.0,0.0,0.0,3,75.0,117.0,134.0,131.0,118.0,116.0,121.0,3019
2006-09-06,22.0,81.4,5.0,0.0,0.0,3,117.0,134.0,131.0,118.0,116.0,121.0,124.0,3019
2006-09-07,42.0,87.8,5.0,0.0,0.0,3,134.0,131.0,118.0,116.0,121.0,124.0,120.0,3019
2006-09-08,59.0,98.4,5.0,0.0,0.0,3,131.0,118.0,116.0,121.0,124.0,120.0,109.0,3019
2006-09-09,59.0,107.6,5.0,0.0,0.0,3,118.0,116.0,121.0,124.0,120.0,109.0,103.0,3019
2006-09-10,59.0,115.0,5.0,0.0,0.0,3,116.0,121.0,124.0,120.0,109.0,103.0,96.0,3019
2006-09-11,59.0,123.2,5.0,0.0,0.0,3,121.0,124.0,120.0,109.0,103.0,96.0,91.0,3019
2006-09-12,59.0,124.0,5.0,0.0,0.0,3,124.0,120.0,109.0,103.0,96.0,91.0,88.0,3019
2006-09-13,59.0,122.0,5.0,0.0,0.0,3,120.0,109.0,103.0,96.0,91.0,88.0,86.0,3019
2006-09-14,18.0,119.8,5.0,0.0,0.0,3,109.0,103.0,96.0,91.0,88.0,86.0,84.0,3019
2006-09-15,25.0,118.0,5.0,0.0,0.0,3,103.0,96.0,91.0,88.0,86.0,84.0,82.0,3019
2006-09-16,28.0,115.4,5.0,0.0,0.0,3,96.0,91.0,88.0,86.0,84.0,82.0,79.0,3019
2006-09-17,28.0,110.4,5.0,0.0,0.0,3,91.0,88.0,86.0,84.0,82.0,79.0,76.0,3019
2006-09-18,33.0,103.8,5.0,0.0,0.0,3,88.0,86.0,84.0,82.0,79.0,76.0,76.0,3019
2006-09-19,36.0,97.4,5.0,0.0,0.0,3,86.0,84.0,82.0,79.0,76.0,76.0,74.0,3019
2006-09-20,38.0,92.8,5.0,0.0,0.0,3,84.0,82.0,79.0,76.0,76.0,74.0,68.0,3019
2006-09-21,36.0,89.0,5.0,0.0,0.0,3,82.0,79.0,76.0,76.0,74.0,68.0,66.0,3019
2006-09-22,27.0,86.2,5.0,0.0,0.0,3,79.0,76.0,76.0,74.0,68.0,66.0,62.0,3019
2006-09-23,24.0,83.8,5.0,0.0,0.0,3,76.0,76.0,74.0,68.0,66.0,62.0,63.0,3019
2006-09-24,20.0,81.4,5.0,0.0,0.0,3,76.0,74.0,68.0,66.0,62.0,63.0,65.0,3019
2006-09-25,15.0,79.4,5.0,0.0,0.0,3,74.0,68.0,66.0,62.0,63.0,65.0,67.0,3019
2006-09-26,14.0,77.4,5.0,0.0,0.0,3,68.0,66.0,62.0,63.0,65.0,67.0,68.0,3019
2006-09-27,18.0,74.6,5.0,0.0,0.0,3,66.0,62.0,63.0,65.0,67.0,68.0,70.0,3019
2006-09-28,18.0,72.0,5.0,0.0,0.0,3,62.0,63.0,65.0,67.0,68.0,70.0,72.0,3019
2006-09-29,20.0,69.2,5.0,0.0,0.0,3,63.0,65.0,67.0,68.0,70.0,72.0,72.0,3019
2006-09-30,17.0,66.6,5.0,0.0,0.0,3,65.0,67.0,68.0,70.0,72.0,72.0,78.0,3019
2006-10-01,14.0,64.8,5.0,0.0,0.0,3,67.0,68.0,70.0,72.0,72.0,78.0,83.0,3019
2006-10-02,14.0,64.6,5.0,0.0,0.0,3,68.0,70.0,72.0,72.0,78.0,83.0,80.0,3019
2006-10-03,12.0,65.0,5.0,0.0,0.0,3,70.0,72.0,72.0,78.0,83.0,80.0,74.0,3019
2006-10-04,8.0,66.6,5.0,0.03125,-0.5,3,72.0,72.0,78.0,83.0,80.0,74.0,66.0,3019
2006-10-05,10.0,68.4,5.0,0.03125,0.0,3,72.0,78.0,83.0,80.0,74.0,66.0,60.0,3019
2006-10-06,10.0,69.8,10.0,0.5,-7.5,3,78.0,83.0,80.0,74.0,66.0,60.0,51.0,3019
2006-10-07,15.0,72.0,10.0,1.375,-14.0,3,83.0,80.0,74.0,66.0,60.0,51.0,49.0,3019
2006-10-08,18.0,75.0,10.0,2.25,-14.0,3,80.0,74.0,66.0,60.0,51.0,49.0,45.0,3019
2006-10-09,16.0,77.0,10.0,2.96875,-11.5,3,74.0,66.0,60.0,51.0,49.0,45.0,45.0,3019
2006-10-10,15.0,77.4,10.0,3.65625,-11.0,3,66.0,60.0,51.0,49.0,45.0,45.0,45.0,3019
2006-10-11,17.0,76.2,10.0,4.3125,-10.5,3,60.0,51.0,49.0,45.0,45.0,45.0,43.0,3019
2006-10-12,23.0,72.6,10.0,5.1875,-14.0,3,51.0,49.0,45.0,45.0,45.0,43.0,41.0,3019
2006-10-13,32.0,66.2,10.0,5.9375,-12.0,3,49.0,45.0,45.0,45.0,43.0,41.0,33.0,3019
2006-10-14,34.0,60.0,10.0,6.59375,-10.5,2,45.0,45.0,45.0,43.0,41.0,33.0,28.0,3019
2006-10-15,38.0,54.2,10.0,7.1875,-9.5,1,45.0,45.0,43.0,41.0,33.0,28.0,20.0,3019
2006-10-16,35.0,50.0,10.0,7.78125,-9.5,0,45.0,43.0,41.0,33.0,28.0,20.0,20.0,3019
2006-10-17,29.0,47.0,10.0,8.375,-9.5,0,43.0,41.0,33.0,28.0,20.0,20.0,18.0,3019
2006-10-18,23.0,45.4,10.0,9.03125,-10.5,0,41.0,33.0,28.0,20.0,20.0,18.0,0.0,3019
2006-10-19,19.0,43.8,10.0,9.65625,-10.0,0,33.0,28.0,20.0,20.0,18.0,0.0,0.0,3019
2006-10-20,18.0,41.4,10.0,10.25,-10.0,0,28.0,20.0,20.0,18.0,0.0,0.0,-34.0,3019
2006-10-21,21.0,38.0,10.0,10.875,-10.0,0,20.0,20.0,18.0,0.0,0.0,-34.0,-39.0,3019
2006-10-22,25.0,33.0,10.0,11.03125,-10.0,0,20.0,18.0,0.0,0.0,-34.0,-39.0,-38.0,3019
2006-10-23,25.0,28.4,10.0,10.75,-9.5,0,18.0,0.0,0.0,-34.0,-39.0,-38.0,-35.0,3019
2006-10-24,27.0,23.8,10.0,10.46875,-9.5,0,0.0,0.0,-34.0,-39.0,-38.0,-35.0,-37.0,3019
2006-10-25,43.0,17.2,10.0,10.34375,-9.5,0,0.0,-34.0,-39.0,-38.0,-35.0,-37.0,-23.0,3019
2006-10-26,41.0,11.6,10.0,10.4375,-12.5,0,-34.0,-39.0,-38.0,-35.0,-37.0,-23.0,-13.0,3019
2006-10-27,67.0,0.8,10.0,10.53125,-12.0,0,-39.0,-38.0,-35.0,-37.0,-23.0,-13.0,-9.0,3019
2006-10-28,67.0,-11.0,10.0,10.4375,-12.5,0,-38.0,-35.0,-37.0,-23.0,-13.0,-9.0,-7.0,3019
2006-10-29,59.0,-22.2,10.0,10.46875,-12.5,0,-35.0,-37.0,-23.0,-13.0,-9.0,-7.0,-4.0,3019
2006-10-30,59.0,-29.2,10.0,10.6875,-14.0,0,-37.0,-23.0,-13.0,-9.0,-7.0,-4.0,-3.0,3019
2006-10-31,57.0,-36.6,10.0,11.0,-14.5,0,-23.0,-13.0,-9.0,-7.0,-4.0,-3.0,-7.0,3019
2006-11-01,39.0,-34.4,10.0,10.9375,-8.5,0,-13.0,-9.0,-7.0,-4.0,-3.0,-7.0,-17.0,3019
2006-11-02,39.0,-29.2,10.0,10.75,-6.5,0,-9.0,-7.0,-4.0,-3.0,-7.0,-17.0,-25.0,3019
2006-11-03,30.0,-23.4,5.0,10.5625,-7.0,0,-7.0,-4.0,-3.0,-7.0,-17.0,-25.0,-25.0,3019
2006-11-04,32.0,-17.8,5.0,10.40625,-7.5,0,-4.0,-3.0,-7.0,-17.0,-25.0,-25.0,-29.0,3019
2006-11-05,34.0,-11.2,0.0,10.25,0.0,0,-3.0,-7.0,-17.0,-25.0,-25.0,-29.0,-31.0,3019
2006-11-06,34.0,-7.2,0.0,10.5625,-1.0,0,-7.0,-17.0,-25.0,-25.0,-29.0,-31.0,-33.0,3019
2006-11-07,34.0,-6.0,0.0,11.25,-7.0,0,-17.0,-25.0,-25.0,-29.0,-31.0,-33.0,-33.0,3019
2006-11-08,20.0,-7.6,0.0,11.9375,-9.0,0,-25.0,-25.0,-29.0,-31.0,-33.0,-33.0,-35.0,3019
2006-11-09,22.0,-11.2,0.0,12.625,-9.5,0,-25.0,-29.0,-31.0,-33.0,-33.0,-35.0,-35.0,3019
2006-11-10,22.0,-15.4,0.0,13.28125,-9.5,0,-29.0,-31.0,-33.0,-33.0,-35.0,-35.0,-37.0,3019
2006-11-11,26.0,-20.6,0.0,13.8125,-7.0,0,-31.0,-33.0,-33.0,-35.0,-35.0,-37.0,-37.0,3019
2006-11-12,28.0,-25.4,0.0,14.6875,-14.0,0,-33.0,-33.0,-35.0,-35.0,-37.0,-37.0,-37.0,3019
2006-11-13,30.0,-28.6,0.0,15.46875,-14.5,0,-33.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,3019
2006-11-14,26.0,-30.2,0.0,16.28125,-16.0,0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-16.0,3019
2006-11-15,18.0,-32.2,0.0,17.09375,-17.5,0,-35.0,-37.0,-37.0,-37.0,-37.0,-16.0,-8.0,3019
2006-11-16,10.0,-33.4,0.0,18.21875,-23.0,0,-37.0,-37.0,-37.0,-37.0,-16.0,-8.0,2.0,3019
2006-11-17,12.0,-34.6,0.0,19.59375,-20.0,0,-37.0,-37.0,-37.0,-16.0,-8.0,2.0,17.0,3019
2006-11-18,8.0,-35.4,0.0,21.0625,-20.0,0,-37.0,-37.0,-16.0,-8.0,2.0,17.0,31.0,3019
2006-11-19,6.0,-36.2,0.0,22.34375,-18.0,0,-37.0,-16.0,-8.0,2.0,17.0,31.0,45.0,3019
2006-11-20,4.0,-36.6,0.0,23.625,-18.0,0,-16.0,-8.0,2.0,17.0,31.0,45.0,56.0,3019
2006-11-21,21.0,-32.8,0.0,24.90625,-18.0,0,-8.0,2.0,17.0,31.0,45.0,56.0,65.0,3019
2006-11-22,29.0,-27.0,0.0,25.71875,-18.5,0,2.0,17.0,31.0,45.0,56.0,65.0,68.0,3019
2006-11-23,39.0,-19.2,0.0,26.21875,-19.5,0,17.0,31.0,45.0,56.0,65.0,68.0,68.0,3019
2006-11-24,54.0,-8.4,0.0,26.71875,-19.0,0,31.0,45.0,56.0,65.0,68.0,68.0,78.0,3019
2006-11-25,68.0,5.2,0.0,27.21875,-16.0,0,45.0,56.0,65.0,68.0,68.0,78.0,82.0,3019
2006-11-26,82.0,17.4,0.0,27.75,-16.5,0,56.0,65.0,68.0,68.0,78.0,82.0,84.0,3019
2006-11-27,93.0,30.2,0.0,28.21875,-16.0,0,65.0,68.0,68.0,78.0,82.0,84.0,86.0,3019
2006-11-28,81.0,42.8,0.0,28.46875,-17.5,0,68.0,68.0,78.0,82.0,84.0,86.0,88.0,3019
2006-11-29,76.0,53.0,0.0,28.78125,-16.0,0,68.0,78.0,82.0,84.0,86.0,88.0,90.0,3019
2006-11-30,66.0,60.4,0.0,29.1875,-17.5,0,78.0,82.0,84.0,86.0,88.0,90.0,93.0,3019
2006-12-01,61.0,67.0,0.0,29.53125,-24.0,2,82.0,84.0,86.0,88.0,90.0,93.0,95.0,3019
2006-12-02,51.0,72.2,0.0,29.59375,-27.0,4,84.0,86.0,88.0,90.0,93.0,95.0,95.0,3019
2006-12-03,39.0,76.0,0.0,29.75,-25.5,6,86.0,88.0,90.0,93.0,95.0,95.0,96.0,3019
2006-12-04,30.0,79.6,0.0,30.03125,-27.0,6,88.0,90.0,93.0,95.0,95.0,96.0,96.0,3019
2006-12-05,23.0,83.6,0.0,30.59375,-29.5,6,90.0,93.0,95.0,95.0,96.0,96.0,96.0,3019
2006-12-06,22.0,86.0,0.0,31.1875,-22.5,6,93.0,95.0,95.0,96.0,96.0,96.0,96.0,3019
2006-12-07,25.0,88.2,0.0,31.78125,-16.5,6,95.0,95.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-08,17.0,90.4,0.0,32.40625,-17.5,6,95.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-09,13.0,92.2,0.0,33.125,-20.0,6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-10,12.0,93.8,0.0,33.90625,-21.0,6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-11,10.0,95.0,0.0,34.6875,-20.0,6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-12,8.0,95.6,0.0,35.46875,-15.0,6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-13,6.0,95.8,0.0,36.25,-16.0,6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3019
2006-12-14,3.0,96.0,0.0,36.90625,-15.0,6,96.0,96.0,96.0,96.0,96.0,96.0,94.0,3019
2006-12-15,1.0,96.0,0.0,37.5625,-13.5,6,96.0,96.0,96.0,96.0,96.0,94.0,94.0,3019
2006-12-16,1.0,96.0,0.0,38.375,-12.5,6,96.0,96.0,96.0,96.0,94.0,94.0,94.0,3019
2006-12-17,0.0,96.0,0.0,39.53125,-20.5,6,96.0,96.0,96.0,94.0,94.0,94.0,94.0,3019
2006-12-18,0.0,96.0,0.0,40.5,-19.0,6,96.0,96.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-19,0.0,96.0,0.0,41.8125,-26.0,6,96.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-20,0.0,96.0,0.0,42.71875,-21.0,6,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-21,2.0,95.6,0.0,43.5,-21.5,4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-22,2.0,95.2,0.0,44.25,-21.5,2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-23,2.0,94.8,0.0,45.03125,-21.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-24,2.0,94.4,0.0,46.0,-25.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-25,2.0,94.0,0.0,46.78125,-24.5,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-26,2.0,94.0,0.0,47.5,-24.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-27,2.0,94.0,0.0,48.09375,-22.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-28,0.0,94.0,0.0,48.6875,-20.5,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-29,0.0,94.0,0.0,49.25,-20.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-30,0.0,94.0,0.0,49.84375,-18.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2006-12-31,0.0,94.0,0.0,50.5,-18.5,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2007-01-01,0.0,94.0,0.0,50.9375,-18.5,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2007-01-02,0.0,94.0,0.0,51.0625,-20.0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2007-01-03,0.0,94.0,0.0,51.25,-17.5,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3019
2007-01-04,0.0,94.0,0.0,51.125,-15.0,0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,3019
2007-01-05,0.0,94.0,0.0,51.28125,-14.0,0,94.0,94.0,94.0,94.0,94.0,92.0,91.0,3019
2007-01-06,0.0,94.0,0.0,51.28125,-12.0,0,94.0,94.0,94.0,94.0,92.0,91.0,89.0,3019
2007-01-07,0.0,94.0,0.0,51.40625,-13.5,0,94.0,94.0,94.0,92.0,91.0,89.0,87.0,3019
2007-01-08,0.0,94.0,0.0,51.625,-13.0,0,94.0,94.0,92.0,91.0,89.0,87.0,85.0,3019
2007-01-09,0.0,94.0,0.0,51.625,-12.5,0,94.0,92.0,91.0,89.0,87.0,85.0,83.0,3019
2007-01-10,0.0,94.0,0.0,51.65625,-12.5,0,92.0,91.0,89.0,87.0,85.0,83.0,81.0,3019
2007-01-11,2.0,93.6,0.0,51.71875,-12.5,0,91.0,89.0,87.0,85.0,83.0,81.0,81.0,3019
2007-01-12,3.0,93.0,0.0,52.0625,-15.0,0,89.0,87.0,85.0,83.0,81.0,81.0,80.0,3019
2007-01-13,5.0,92.0,0.0,52.65625,-19.5,0,87.0,85.0,83.0,81.0,81.0,80.0,80.0,3019
2007-01-14,7.0,90.6,0.0,53.3125,-20.0,0,85.0,83.0,81.0,81.0,80.0,80.0,80.0,3019
2007-01-15,9.0,88.8,0.0,53.96875,-15.5,0,83.0,81.0,81.0,80.0,80.0,80.0,80.0,3019
2007-01-16,11.0,87.0,0.0,54.71875,-12.0,0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-17,13.0,85.0,0.0,55.375,-13.5,0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-18,11.0,83.4,0.0,55.9375,-8.0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-19,11.0,82.0,0.0,56.5625,-13.0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-20,9.0,81.0,0.0,57.1875,-12.5,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-21,7.0,80.4,0.0,58.09375,-16.5,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-22,5.0,80.2,0.0,59.15625,-16.5,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3019
2007-01-23,3.0,80.0,0.0,60.0625,-12.5,0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,3019
2007-01-24,1.0,80.0,0.0,60.71875,-11.0,0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,3019
2007-01-25,1.0,80.0,0.0,61.28125,-10.0,0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,3019
2007-01-26,0.0,80.0,0.0,61.96875,-14.0,0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,3019
2007-01-27,0.0,80.0,0.0,62.625,-13.5,0,80.0,80.0,77.0,77.0,77.0,77.0,76.0,3019
2007-01-28,0.0,80.0,0.0,63.0625,-13.0,0,80.0,77.0,77.0,77.0,77.0,76.0,76.0,3019
2007-01-29,0.0,80.0,0.0,63.1875,-12.0,0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,3019
2007-01-30,3.0,79.4,0.0,63.21875,-10.0,0,77.0,77.0,77.0,76.0,76.0,76.0,75.0,3019
2007-01-31,3.0,78.8,0.0,63.21875,-8.5,0,77.0,77.0,76.0,76.0,76.0,75.0,75.0,3019
2007-02-01,3.0,78.2,0.0,63.09375,-8.0,0,77.0,76.0,76.0,76.0,75.0,75.0,74.0,3019
2007-02-02,3.0,77.6,0.0,62.90625,-7.5,0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,3019
2007-02-03,4.0,76.8,0.0,62.71875,-7.0,0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,3019
2007-02-04,4.0,76.6,0.0,62.59375,-8.5,0,76.0,75.0,75.0,74.0,74.0,73.0,70.0,3019
2007-02-05,4.0,76.4,0.0,62.5,-11.0,0,75.0,75.0,74.0,74.0,73.0,70.0,67.0,3019
2007-02-06,2.0,76.0,0.0,62.25,-10.5,0,75.0,74.0,74.0,73.0,70.0,67.0,66.0,3019
2007-02-07,2.0,75.6,0.0,61.9375,-8.0,0,74.0,74.0,73.0,70.0,67.0,66.0,65.0,3019
2007-02-08,3.0,75.2,0.0,61.75,-9.5,0,74.0,73.0,70.0,67.0,66.0,65.0,65.0,3019
2007-02-09,3.0,74.8,0.0,61.71875,-10.0,0,73.0,70.0,67.0,66.0,65.0,65.0,64.0,3019
2007-02-10,3.0,74.2,0.0,61.84375,-11.0,0,70.0,67.0,66.0,65.0,65.0,64.0,64.0,3019
2007-02-11,6.0,73.2,0.0,61.875,-9.0,0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,3019
2007-02-12,9.0,71.6,0.0,61.875,-4.0,0,66.0,65.0,65.0,64.0,64.0,64.0,62.0,3019
2007-02-13,9.0,70.0,0.0,61.90625,-3.0,0,65.0,65.0,64.0,64.0,64.0,62.0,62.0,3019
2007-02-14,10.0,68.2,0.0,62.15625,-5.5,0,65.0,64.0,64.0,64.0,62.0,62.0,62.0,3019
2007-02-15,9.0,66.6,0.0,62.59375,-5.0,0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,3019
2007-02-16,10.0,65.4,0.0,62.96875,-4.0,0,64.0,64.0,62.0,62.0,62.0,62.0,61.0,3019
2007-02-17,9.0,64.8,0.0,63.25,-3.5,0,64.0,62.0,62.0,62.0,62.0,61.0,60.0,3019
2007-02-18,6.0,64.4,0.0,63.65625,-4.0,0,62.0,62.0,62.0,62.0,61.0,60.0,59.0,3019
2007-02-19,5.0,63.8,0.0,64.09375,-4.0,0,62.0,62.0,62.0,61.0,60.0,59.0,58.0,3019
2007-02-20,4.0,63.2,0.0,64.46875,0.0,0,62.0,62.0,61.0,60.0,59.0,58.0,57.0,3019
2007-02-21,3.0,62.8,0.0,64.84375,0.0,0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,3019
2007-02-22,3.0,62.4,0.0,65.09375,0.0,0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,3019
2007-02-23,3.0,61.8,0.0,65.375,-2.0,0,60.0,59.0,58.0,57.0,56.0,55.0,55.0,3019
2007-02-24,4.0,61.4,0.0,65.5625,-3.5,0,59.0,58.0,57.0,56.0,55.0,55.0,54.0,3019
2007-02-25,5.0,60.8,0.0,65.78125,-2.5,0,58.0,57.0,56.0,55.0,55.0,54.0,54.0,3019
2007-02-26,4.0,60.0,0.0,65.90625,-2.5,0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,3019
2007-02-27,5.0,59.0,0.0,66.03125,-4.0,0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,3019
2007-02-28,6.0,58.0,0.0,66.03125,-2.0,0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,3019
2007-03-01,7.0,57.0,0.0,66.03125,-2.5,0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,3019
2007-03-02,6.0,56.2,0.0,65.90625,-3.5,0,54.0,54.0,53.0,53.0,52.0,52.0,51.0,3019
2007-03-03,6.0,55.4,0.0,65.625,-2.5,0,54.0,53.0,53.0,52.0,52.0,51.0,51.0,3019
2007-03-04,5.0,54.8,0.0,65.4375,-4.0,0,53.0,53.0,52.0,52.0,51.0,51.0,50.0,3019
2007-03-05,5.0,54.2,0.0,65.3125,-4.5,0,53.0,52.0,52.0,51.0,51.0,50.0,48.0,3019
2007-03-06,4.0,53.8,0.0,65.125,-3.0,0,52.0,52.0,51.0,51.0,50.0,48.0,47.0,3019
2007-03-07,4.0,53.2,0.0,64.96875,-3.0,0,52.0,51.0,51.0,50.0,48.0,47.0,46.0,3019
2007-03-08,3.0,52.8,0.0,64.875,-2.5,0,51.0,51.0,50.0,48.0,47.0,46.0,45.0,3019
2007-03-09,4.0,52.2,0.0,64.75,-3.0,0,51.0,50.0,48.0,47.0,46.0,45.0,44.0,3019
2007-03-10,3.0,51.8,0.0,64.65625,-1.5,0,50.0,48.0,47.0,46.0,45.0,44.0,43.0,3019
2007-03-11,4.0,51.2,0.0,64.5625,-1.0,0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,3019
2007-03-12,5.0,50.4,0.0,64.59375,-2.0,0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,3019
2007-03-13,6.0,49.4,0.0,64.53125,-1.0,0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,3019
2007-03-14,6.0,48.4,0.0,64.5,-2.0,0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,3019
2007-03-15,7.0,47.2,0.0,64.40625,-2.0,0,44.0,43.0,42.0,41.0,40.0,39.0,37.0,3019
2007-03-16,7.0,46.0,0.0,64.6875,-2.5,0,43.0,42.0,41.0,40.0,39.0,37.0,36.0,3019
2007-03-17,8.0,45.0,0.0,64.9375,0.5,0,42.0,41.0,40.0,39.0,37.0,36.0,36.0,3019
2007-03-18,8.0,44.0,0.0,65.125,-0.5,0,41.0,40.0,39.0,37.0,36.0,36.0,36.0,3019
2007-03-19,7.0,43.0,0.0,65.3125,-1.0,0,40.0,39.0,37.0,36.0,36.0,36.0,35.0,3019
2007-03-20,7.0,42.0,0.0,65.4375,0.5,0,39.0,37.0,36.0,36.0,36.0,35.0,34.0,3019
2007-03-21,7.0,41.0,0.0,65.6875,-1.5,0,37.0,36.0,36.0,36.0,35.0,34.0,32.0,3019
2007-03-22,8.0,39.8,0.0,66.0,-2.0,0,36.0,36.0,36.0,35.0,34.0,32.0,32.0,3019
2007-03-23,8.0,38.6,0.0,66.25,-1.0,0,36.0,36.0,35.0,34.0,32.0,32.0,32.0,3019
2007-03-24,7.0,37.6,0.0,66.78125,-7.0,0,36.0,35.0,34.0,32.0,32.0,32.0,31.0,3019
2007-03-25,6.0,36.8,0.0,67.1875,-5.0,0,35.0,34.0,32.0,32.0,32.0,31.0,31.0,3019
2007-03-26,6.0,36.0,0.0,67.59375,-5.0,0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,3019
